Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, gm1, gm2, gm3, gm4, gm1-gm2, gm1-gm3, gm1-gm4, gm2-gm3, gm2-gm4, gm3-gm4, gm1-gm2-gm3, gm1-gm2-gm4, gm1-gm3-gm4, gm2-gm3-gm4, gm1-gm2-gm3-gm4
0,340461476,1000,26278,26278,0,0,27146,1009400,5,1,0,2876,706,140,0,0,12403.6,671.54,1378.18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,340461476,1000,22959,22959,0,0,24568,893200,5,1,0,2535,650,134,0,0,8750.67,488.669,994.408,0.0371032,0.00199685,0.00406782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,340461476,1000,20040,20040,0,0,22200,815300,5,1,0,2232,576,111,0,0,10149.9,556.255,1115.77,0.0292959,0.00163162,0.00337087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,340461476,1000,17534,17534,0,0,20081,677400,2,0,0,1917,471,118,0,0,9809.21,549.33,1068.69,0.0369356,0.00203756,0.00417109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,340461476,1000,15332,15332,0,0,18204,593900,2,0,0,1700,412,90,0,0,2526.09,230.328,308.566,0.0431364,0.00248004,0.00467698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,340461476,1000,13375,13375,0,0,16434,547100,2,0,0,1499,395,63,0,0,4085.07,278.662,460.563,0.0127452,0.00117335,0.00154747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,340461476,1000,11688,11688,0,0,14895,453200,2,0,0,1259,359,69,0,0,4689.58,304.484,533.731,0.0218453,0.00155244,0.00255019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,340461476,1000,10250,10250,0,0,13490,393200,2,0,0,1095,280,63,0,0,10163.2,611.909,1134.69,0.0306508,0.00204489,0.00352763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,340461476,1000,8975,8975,0,0,12254,365700,2,0,0,954,268,53,0,0,3021.1,293.535,311.789,0.0786015,0.00464271,0.0085896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,340461476,1000,7928,7928,0,0,11102,306200,0,0,0,780,210,57,0,0,5797.37,440.271,645.264,0.0243049,0.002475,0.00253899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,340461476,1000,6996,6996,0,0,9993,264400,0,0,0,720,183,29,0,0,3179.57,248.829,384.842,0.0552131,0.00439392,0.00638875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,340461476,1000,6114,6114,0,0,8996,251100,0,0,0,676,184,22,0,0,10113,676.393,1112.67,0.0373628,0.00280529,0.0042477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,340461476,1000,5368,5368,0,0,8133,207100,0,0,0,584,137,25,0,0,14642.5,867.836,1622.27,0.119823,0.0081987,0.0132146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,340461476,1000,4703,4703,0,0,7322,179900,0,0,0,505,134,26,0,0,8982.58,576.03,1027.06,0.209477,0.0126507,0.0236483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
