Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,25,1,83,83,0,0,89,3000,22,3,0,13,3,1,10,14,516.728,27.8313,57.4143,1,1,1
0,23,15,173,173,0,0,183,6200,2,0,0,23,4,0,29,27,2305.11,126.915,256.124,1,1,1
0,21,0,369,369,0,0,358,14700,0,0,0,31,0,0,39,40,7326.75,391.322,814.083,1,1,1
0,19,10,84,84,0,0,92,4100,2,0,0,10,4,2,25,10,1834.1,99.1665,203.789,1,1,1
0,17,5,177,177,0,0,180,5700,7,1,0,18,4,1,44,22,2783.09,152.262,309.232,1,1,1
0,15,5,88,88,0,0,87,3300,3,1,0,9,2,1,17,16,443.018,24.2259,49.2242,1,1,1
0,13,10,91,91,0,0,89,2800,0,0,0,6,3,0,23,13,2802.24,153.984,311.36,1,1,1
0,11,10,175,175,0,0,180,7500,4,0,0,20,5,0,34,25,5606.34,303.403,622.927,1,1,1
0,9,10,87,87,0,0,88,2600,0,0,0,13,0,0,17,14,349.031,18.6454,38.7813,1,1,1
0,7,0,89,89,0,0,95,3300,0,0,0,11,0,0,26,15,1673.15,90.9918,185.905,1,1,1
0,5,15,46,46,0,0,48,1900,0,0,0,3,1,0,9,5,921.115,49.5012,102.346,1,1,1
0,3,1,84,84,0,0,90,3600,21,9,0,13,3,0,14,11,607.317,32.8243,67.4797,1,1,1
0,1,5,85,85,0,0,96,2900,3,0,0,12,2,1,7,12,1135.3,61.1716,126.145,1,1,1
0,26,0,903,903,0,0,898,32800,0,0,0,97,0,0,0,0,41731.7,2239.08,4636.86,1,1,1
0,24,10,90,90,0,0,91,2800,1,0,0,8,2,0,14,12,390.888,21.3362,43.432,1,1,1
0,22,0,368,368,0,0,357,13200,0,0,0,32,0,0,62,54,13135.9,718.628,1459.55,1,1,1
0,20,10,83,83,0,0,90,2500,0,0,0,13,3,1,19,12,2444.7,132.622,271.633,1,1,1
0,18,10,87,87,0,0,91,3900,1,0,0,10,2,1,19,11,1011.54,54.2966,112.393,1,1,1
0,16,0,367,367,0,0,364,12200,0,0,0,33,0,0,68,49,10698,572.375,1188.66,1,1,1
0,14,0,90,90,0,0,93,3300,0,0,0,10,0,0,23,10,2535.87,136.294,281.763,1,1,1
0,12,15,88,88,0,0,91,3000,0,0,0,9,3,0,22,11,417.085,22.6308,46.3428,1,1,1
0,10,10,49,49,0,0,43,1600,0,0,0,0,0,1,9,5,930.497,51.7304,103.389,1,1,1
0,8,10,88,88,0,0,96,3600,1,0,0,11,1,0,18,15,875.676,46.989,97.2973,1,1,1
0,6,10,91,91,0,0,85,4800,2,0,0,7,2,0,18,9,2273.86,123.174,252.651,1,1,1
0,4,5,41,41,0,0,43,1700,2,1,0,7,1,1,5,6,586.818,32.0854,65.202,1,1,1
0,2,10,80,80,0,0,88,4400,2,0,0,15,3,2,13,10,970.521,52.1287,107.836,1,1,1
