Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,340461476,1000,26311,26311,0,0,27188,999999,5,1,0,2858,675,156,0,0,1086.34,58.1628,1207.04,1,1,1
1,340461476,1001,23108,23108,0,0,24571,904731,5,1,0,2443,628,132,0,0,367.641,19.6089,394.712,0.00325901,0.000174489,0.00362112
2,340461476,1001,20238,20238,0,0,22213,820727,5,1,0,2208,562,100,0,0,1576.71,92.9796,1773.9,0.00121991,6.51678e-05,0.00130498
3,340461476,1001,17717,17717,0,0,20088,665742,2,0,0,1949,478,94,0,0,6525.74,364.095,7256.16,0.0057749,0.000341297,0.00644424
4,340461476,1001,15556,15556,0,0,18160,588759,2,0,0,1680,397,84,0,0,166.592,47.8921,103.324,0.0298765,0.00161702,0.0326627
5,340461476,1001,13676,13676,0,0,16477,521558,2,0,0,1467,334,79,0,0,2046.2,155.93,2252.77,0.000859283,0.000248252,0.000511585
6,340461476,1001,12017,12017,0,0,14884,456298,2,0,0,1291,305,63,0,0,9955.59,582.328,11072.7,0.0119469,0.000900465,0.0127191
7,340461476,1001,10492,10492,0,0,13485,396083,2,0,0,1150,319,56,0,0,306.275,101.391,342.307,0.0673226,0.0038221,0.0709509
8,340461476,1001,9257,9257,0,0,12218,352387,2,0,0,954,231,50,0,0,5672.97,364.273,6255.07,0.00228548,0.000767389,0.00263414
9,340461476,1001,8063,8063,0,0,11033,303262,0,0,0,916,227,51,0,0,269.641,150.458,266.156,0.0477177,0.00314348,0.0531808
10,340461476,1001,7113,7113,0,0,9972,266998,0,0,0,714,194,42,0,0,1621.73,196.786,1757.59,0.00271064,0.00148339,0.00260022
11,340461476,1001,6226,6226,0,0,9012,237101,0,0,0,677,174,36,0,0,295.672,139.596,270.857,0.0188014,0.00214558,0.0197427
12,340461476,1001,5455,5455,0,0,8155,209490,0,0,0,586,150,35,0,0,995.457,149.393,1202.51,0.00377976,0.00173577,0.00345248
13,340461476,1002,4739,4739,0,0,7354,182619,0,0,0,558,128,30,0,0,5853.36,427.395,6562.18,0.014882,0.00214967,0.0164493
14,340461476,1002,4167,4167,0,0,6679,158985,0,0,0,438,108,26,0,0,3897.36,322.413,4296.84,0.0987525,0.00698153,0.105624
15,340461476,1002,3677,3677,0,0,6023,135599,0,0,0,372,98,20,0,0,1742.91,219.134,1914.9,0.0750299,0.00621651,0.0778738
16,340461476,1002,3265,3265,0,0,5460,117357,0,0,0,323,75,14,0,0,10910.1,711.972,12141.9,0.0372234,0.00508397,0.0419263
17,340461476,1002,2827,2827,0,0,4925,107173,0,0,0,329,92,17,0,0,3613.07,349.494,3999.3,0.279752,0.0176668,0.319035
18,340461476,1002,3022,3022,0,0,4990,92431,0,0,562,286,72,9,0,0,7348.57,619.271,8115.74,0.106408,0.00955451,0.109154
19,340461476,1002,2642,2642,0,0,4530,84861,0,0,0,304,65,11,0,0,1900.28,330.189,2156.42,0.239188,0.0203567,0.259397
20,340461476,1002,2837,2837,0,0,4640,68538,0,0,543,277,61,10,0,0,7624.23,654.261,8451.59,0.0696201,0.0115742,0.0742621
21,340461476,1002,4834,4834,0,0,6504,64198,0,0,2347,277,63,10,0,0,3495.36,351.027,3900.39,0.344598,0.0277677,0.369856
22,340461476,1002,4303,4303,0,0,5954,67066,0,0,53,463,93,28,0,0,4190.51,456.008,4720,0.16925,0.0174095,0.166805
23,340461476,1002,4477,4477,0,0,6169,57753,0,0,745,457,92,22,0,0,4400.02,526.002,5068.69,0.181486,0.0241044,0.188363
24,340461476,1002,7502,7502,0,0,9150,65727,0,0,3600,432,112,31,0,0,1695.43,346.781,1893.91,0.227391,0.0322404,0.229477
25,340461476,1002,8936,8936,0,0,10602,113301,1,0,2380,706,200,40,0,0,2609.92,403.086,2993.24,0.0690742,0.0240186,0.0708164
26,340461476,1002,7835,7761,74,0,9550,97351,1,0,0,826,206,69,0,0,7793.45,695.939,8644.28,0.0549145,0.0301734,0.0571065
27,340461476,1002,6932,6812,120,0,8688,97335,1,0,112,785,179,51,0,0,5995.81,668.452,6520.45,0.195988,0.0508578,0.196899
28,340461476,1002,6622,6467,155,0,8434,167715,0,0,548,652,140,66,0,0,3829.13,497.114,4101.58,0.153676,0.0568074,0.140068
29,340461476,1002,5925,5740,185,0,7733,198537,0,0,137,632,150,52,0,0,9998.51,865.029,10975.6,0.052017,0.0416587,0.0499164
30,340461476,1002,5524,5327,197,0,7368,171332,0,0,373,606,129,39,0,0,4584.85,614.727,5146.16,0.113777,0.0799694,0.109929
31,340461476,1002,7055,6845,210,0,8785,155909,0,0,2172,489,121,31,0,0,4636.73,619.6,5146.36,0.0596706,0.0664354,0.0603705
32,340461476,1002,6123,5886,237,0,7982,149495,1,0,0,727,164,41,0,0,1779.46,454.257,1890.51,0.0645235,0.0668898,0.0688153
33,340461476,1002,7303,7058,245,0,9120,128740,0,0,1936,596,127,33,0,0,8743.46,823.649,9665.06,0.0267907,0.0503387,0.0255302
34,340461476,1002,10237,9974,263,0,12169,123432,1,0,3873,721,166,52,0,0,7891.01,806.196,8714.78,0.15831,0.099187,0.148224
35,340461476,1002,10273,9976,297,0,12296,155681,1,0,1298,984,209,69,0,0,1948.84,639.632,2195.71,0.146181,0.0913226,0.143754
36,340461476,1002,8955,8649,306,0,11134,136808,1,0,0,1022,231,65,0,0,10274.2,1019.79,11372.4,0.0287784,0.0644011,0.0281393
37,340461476,1002,10196,9859,314,23,12658,157514,1,0,2380,866,204,69,0,0,9103.69,968.668,9972.65,0.1724,0.141343,0.162468
38,340461476,1002,9622,9262,327,33,12182,228896,1,0,680,926,250,78,0,0,1374.58,600.331,1624.2,0.132085,0.114405,0.124465
39,340461476,1002,10967,10591,333,43,13458,232051,1,0,2543,901,233,64,0,0,1501.5,577.541,1746,0.013245,0.0535962,0.0142581
40,340461476,1002,12303,11912,344,47,14900,205379,1,0,2668,1008,252,72,0,0,18978.1,1677.32,21143.2,0.0147197,0.0581144,0.014537
41,340461476,1002,12391,11944,395,52,15195,228637,1,0,1642,1229,254,71,0,0,14452.7,1339.32,15949.9,0.214098,0.205252,0.194751
42,340461476,1002,11492,11016,410,66,14429,211078,1,0,685,1236,274,74,0,0,8161.13,1021.04,9200.91,0.139534,0.144479,0.137749
43,340461476,1003,11089,10606,408,75,14035,240255,1,0,968,1035,262,74,0,0,3849.39,888.588,4265.98,0.0854229,0.119826,0.0859746
44,340461476,1003,14891,14401,405,85,17879,271113,1,0,5193,1053,263,75,0,0,2470.19,863.903,2884.75,0.0346262,0.0861369,0.0359183
45,340461476,1003,14573,14071,408,94,17751,282134,2,0,1529,1390,353,104,0,0,2080.07,799.228,2321.51,0.020279,0.0713439,0.0210268
46,340461476,1003,16645,16105,434,106,20024,262877,2,0,3923,1411,345,95,0,0,6268.78,1118,6900.3,0.0171367,0.0573787,0.0158115
47,340461476,1003,16428,15868,452,108,19966,245802,3,1,1866,1613,370,100,0,0,3306.7,918.355,3619.77,0.0528089,0.090666,0.0523388
48,340461476,1003,16352,15759,472,121,19877,323379,3,1,1923,1548,336,115,0,0,4528.63,988.69,5107.36,0.0314075,0.0760606,0.0281817
49,340461476,1002,15018,14405,505,108,18701,319015,3,0,725,1614,349,96,0,0,13963.1,1291.44,15551.2,0.0321143,0.0609513,0.0307409
50,340461476,1002,20040,19434,497,109,23835,370644,2,0,6951,1447,381,101,0,0,3640.52,929.089,4107.79,0.0995226,0.0796302,0.0957022
51,340461476,1002,18563,17916,524,123,22495,356121,3,1,983,1928,418,114,0,0,10948.9,1279.75,12303.6,0.0218334,0.0530272,0.0220396
52,340461476,1002,20699,20045,547,107,24903,361557,3,1,4588,1908,423,121,0,0,8509.73,959.577,9497.35,0.0679904,0.0753105,0.0690854
53,340461476,1002,18056,17344,604,108,22581,330194,3,1,0,2041,449,153,0,0,4563.8,1007.95,5061.99,0.053277,0.0535747,0.0516385
54,340461476,1002,19417,18681,628,108,24175,443402,3,1,3587,1700,397,129,0,0,17168.8,1747.92,18817.2,0.0303501,0.054372,0.0313856
55,340461476,1002,17111,16351,652,108,22045,407976,3,1,103,1852,447,110,0,0,6000.93,1121.95,6666.79,0.0862548,0.0823637,0.0843316
56,340461476,1002,15533,14755,672,106,20467,457939,3,1,511,1630,363,96,0,0,3586.4,1051.67,4020.21,0.0328445,0.0512889,0.0327777
57,340461476,1002,14163,13411,636,116,19106,392779,2,1,591,1526,342,93,0,0,2563.73,1047.85,2624.02,0.0175273,0.0477965,0.0173796
58,340461476,1002,19145,18425,607,113,24015,431320,2,0,6769,1349,341,97,0,0,4244.51,920.53,4656.23,0.0140213,0.0540019,0.0137722
59,340461476,1002,22007,21268,637,102,26901,382198,3,1,5217,1813,414,128,0,0,11584.2,1501.24,12856.8,0.0213945,0.0400718,0.0221773
60,340461476,1002,22180,21415,666,99,27400,341219,4,1,2931,2160,465,133,0,0,7487.36,1164.72,8433.27,0.0670942,0.0681887,0.06856
61,340461476,1002,20840,20038,697,105,26277,309524,4,1,1514,2160,536,158,0,0,3452.99,1093.94,3902.09,0.0489731,0.0635763,0.049604
62,340461476,1002,18247,17398,719,130,23677,430964,4,1,0,1980,474,139,0,0,7670.76,1339.74,8347.94,0.0252006,0.0687194,0.0249199
63,340461476,1002,16875,16029,710,136,22295,489850,3,1,931,1783,406,114,0,0,10558.6,1289.17,11958.1,0.0392198,0.0563768,0.0394485
64,340461476,1002,15538,14721,667,150,21049,493834,3,1,781,1636,388,94,0,0,15329.5,1932.65,16911.7,0.0479218,0.0549072,0.0486017
65,340461476,1002,15785,14986,648,151,21184,469985,2,1,2182,1504,323,108,0,0,4073.67,1238.54,4632.84,0.0685541,0.0814329,0.0686102
66,340461476,1002,14917,14131,625,161,20332,399376,3,0,1130,1541,356,101,0,0,6913.34,1349.82,7598.02,0.0193003,0.0482655,0.0198616
67,340461476,1002,13096,12322,635,139,18364,375672,2,0,0,1408,319,94,0,0,3902.34,1137.26,4339.59,0.0383514,0.0650327,0.0383048
68,340461476,1002,17717,16944,612,161,22589,350624,1,0,6227,1267,268,71,0,0,6347.22,1397.41,6918.13,0.023449,0.0539269,0.0230627
69,340461476,1002,16862,16031,676,155,21784,345445,3,1,1303,1658,372,128,0,0,7569.95,1510.61,8507.04,0.0414272,0.0613247,0.0396175
70,340461476,1002,18395,17562,707,126,23395,326419,3,1,3552,1546,368,105,0,0,19811.3,2115.49,21952.1,0.0483635,0.0704508,0.0507941
71,340461476,1002,18857,18001,688,168,23970,289461,3,1,2831,1824,430,115,0,0,13425,1826.97,14715.7,0.13766,0.0985323,0.13632
72,340461476,1002,18048,17126,734,188,23409,389315,3,1,1545,1784,444,126,0,0,8069.98,1305.01,8776.75,0.106426,0.0933797,0.102368
73,340461476,1003,21407,20438,807,162,26840,373510,3,1,5630,1745,412,114,0,0,5888.48,1467,6541.64,0.0481574,0.0492068,0.0449585
74,340461476,1003,20834,19803,879,152,26497,396499,4,1,2072,2032,468,145,0,0,5152.88,1264.2,5624.3,0.0361898,0.0568936,0.0353575
75,340461476,1003,19610,18504,958,148,25267,417955,4,1,1337,1944,486,131,0,0,5275.04,1383.95,5816.81,0.0298764,0.0498697,0.0283089
76,340461476,1003,17128,15928,1056,144,22951,402222,3,1,0,1938,411,133,0,0,9112.06,1528.15,10137,0.0284756,0.0504721,0.028335
77,340461476,1003,15774,14531,1100,143,21699,481752,3,1,821,1677,388,110,0,0,20656.9,2198.44,23067.4,0.0518246,0.0579548,0.0506774
78,340461476,1003,15164,13893,1134,137,20957,460609,2,1,1298,1462,338,108,0,0,8442.55,1668.44,9404.73,0.0979082,0.0734183,0.0957846
79,340461476,1003,16823,15513,1152,158,22440,439321,2,0,3511,1434,322,96,0,0,18962.3,2653.05,21094.1,0.0423317,0.0511573,0.0411483
80,340461476,1003,16998,15667,1163,168,22669,378467,3,1,2270,1591,386,118,0,0,1159.81,1509.8,1180.79,0.0972902,0.0884408,0.0983777
81,340461476,1003,16040,14684,1150,206,21768,352503,3,1,1154,1625,395,92,0,0,6919.16,1953.08,7611.07,0.00694998,0.0602861,0.00632985
82,340461476,1003,16543,15164,1150,229,21955,324869,2,1,2383,1434,352,94,0,0,3766.7,1623.11,4226.89,0.0452804,0.0756628,0.0437712
83,340461476,1003,22853,21424,1131,298,28273,369528,3,1,8416,1597,409,100,0,0,12183.7,2478.95,13628.7,0.0271974,0.0635741,0.0262796
84,340461476,1003,21550,19978,1260,312,27107,383195,4,1,1510,2165,497,151,0,0,3868.93,1662.88,4084.37,0.0744409,0.0939886,0.0759331
85,340461476,1003,22867,21177,1287,403,28426,362016,4,1,3984,2070,463,134,0,0,11841.9,2374.4,13289.6,0.0224528,0.0623594,0.0221717
86,340461476,1003,22425,20607,1423,395,28199,361818,4,1,2481,2228,528,167,0,0,4347.82,1753.67,4811.02,0.0756081,0.0844171,0.0749691
87,340461476,1003,30582,28631,1552,399,36402,507565,4,1,10884,2093,503,131,0,0,9948.45,2047.37,11080.9,0.026897,0.0639161,0.0278522
