Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
0,4,1000,26316,26316,0,0,27122,1006700,5,1,0,2852,683,149,0,0,12592.9,684.058,1399.21,1,1,1,0,0,0,0
0,3,1000,26306,26306,0,0,27146,998300,5,1,0,2833,704,157,0,0,4874.87,261.297,541.652,1,1,1,0,0,0,0
0,2,1000,26331,26331,0,0,27277,1005000,5,1,0,2823,724,122,0,0,4226.66,228.673,469.628,1,1,1,0,0,0,0
0,1,1000,26218,26218,0,0,27104,994400,5,1,0,2908,725,149,0,0,13647.7,735.757,1516.42,1,1,1,0,0,0,0
1,4,1000,23072,23072,0,0,24559,904200,5,1,0,2479,628,137,0,0,4567.58,256.475,499.619,0.0374011,0.00202025,0.00422213,0,0,0,0
1,3,1000,22943,22943,0,0,24533,899900,5,1,0,2599,636,128,0,0,9002.3,496.331,1008.37,0.0143844,0.000785148,0.00165846,0,0,0,0
1,2,1000,23002,23002,0,0,24640,906300,5,1,0,2559,652,118,0,0,794.804,53.8867,76.9781,0.0126433,0.000687531,0.00138902,0,0,0,0
1,1,1000,23022,23022,0,0,24443,903000,5,1,0,2450,610,136,0,0,5598.82,317.585,619.98,0.0405338,0.00227085,0.00454425,0,0,0,0
2,4,1000,20070,20070,0,0,22161,815200,5,1,0,2278,601,123,0,0,1646.14,119.061,192.349,0.0153223,0.000856916,0.00162849,0,0,0,0
2,3,1000,20052,20052,0,0,22221,824000,5,1,0,2198,578,115,0,0,2589.76,156.283,312.084,0.0301383,0.00163428,0.00338947,0,0,0,0
2,2,1000,20150,20150,0,0,22286,815100,5,1,0,2121,627,104,0,0,2355.83,134.871,264.647,0.00264406,0.000177376,0.000254979,0,0,0,0
2,1,1000,20088,20088,0,0,22191,819300,5,1,0,2259,575,100,0,0,1682.58,112.975,168.175,0.0183448,0.00104641,0.00210663,0,0,0,0
3,4,1000,17623,17623,0,0,20095,672500,2,0,0,1875,471,101,0,0,11953.9,672.51,1315.1,0.00599906,0.000439178,0.000713197,0,0,0,0
3,3,1000,17511,17511,0,0,20153,663200,2,0,0,1952,478,111,0,0,7010.12,393.223,758.791,0.00947589,0.00058511,0.00110044,0,0,0,0
3,2,1000,17681,17681,0,0,20058,675500,2,0,0,1895,486,88,0,0,5763,325.503,645.777,0.00853869,0.000494395,0.00099342,0,0,0,0
3,1,1000,17573,17573,0,0,20058,665200,2,0,0,1923,495,97,0,0,8348.09,495.302,918.899,0.00627126,0.000408589,0.00061266,0,0,0,0
4,4,1000,15428,15428,0,0,18187,607800,2,0,0,1665,431,99,0,0,2904.58,206.396,313.842,0.0534135,0.00297703,0.00590262,0,0,0,0
