Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,905,905,0,0,893,34300,0,0,0,95,0,0,0,0,40148.8,2191.83,4460.97,1,1,1
0,25,1,89,89,0,0,86,3100,26,1,0,7,4,0,3,22,967.231,53.3191,107.47,1,1,1
0,24,10,89,89,0,0,92,3200,2,0,0,5,5,1,7,19,965.473,51.5132,107.275,1,1,1
0,23,15,177,177,0,0,176,6400,2,0,0,14,7,2,12,43,7964.52,429.589,884.947,1,1,1
0,22,0,362,362,0,0,364,11600,0,0,0,38,0,0,35,86,9617.01,533.825,1068.56,1,1,1
0,21,0,361,361,0,0,344,13000,0,0,0,39,0,0,11,78,10692.8,589.832,1188.09,1,1,1
0,20,10,81,81,0,0,88,3600,1,0,0,17,2,0,9,18,948.508,51.1866,105.39,1,1,1
0,19,10,95,95,0,0,86,2800,1,0,0,3,2,0,17,17,1217.78,67.2557,135.309,1,1,1
0,18,10,84,84,0,0,96,3300,2,0,0,14,1,1,13,16,1451.6,78.1757,161.289,1,1,1
0,17,5,180,180,0,0,184,6500,9,1,0,16,3,1,33,44,2232.65,122.149,248.072,1,1,1
0,16,0,355,355,0,0,356,13200,0,0,0,45,0,0,28,90,7641.85,409.489,849.095,1,1,1
0,15,5,83,83,0,0,90,4000,5,1,0,12,4,1,6,26,1423.47,77.8359,158.163,1,1,1
0,14,0,87,87,0,0,91,3100,0,0,0,13,0,0,11,20,582.87,31.6681,64.7633,1,1,1
0,13,10,87,87,0,0,85,3600,1,0,0,8,5,0,7,24,2240.87,121.628,248.986,1,1,1
0,12,15,88,88,0,0,87,3900,0,0,0,9,3,0,9,29,933.136,49.869,103.682,1,1,1
0,11,10,156,156,0,0,174,6900,4,0,0,33,9,2,10,40,673.492,37.1229,74.8324,1,1,1
0,10,10,39,39,0,0,44,1700,0,0,0,10,1,0,4,9,490.957,26.2025,54.5508,1,1,1
0,9,10,86,86,0,0,87,3200,1,0,0,13,1,0,9,34,2627.93,142.921,291.993,1,1,1
0,8,10,94,94,0,0,90,3100,0,0,0,5,1,0,10,23,3276.24,175.446,364.026,1,1,1
0,7,0,88,88,0,0,92,3300,0,0,0,12,0,0,8,22,520.906,27.7887,57.8785,1,1,1
0,6,10,84,84,0,0,87,3100,1,0,0,10,6,0,5,27,1290.9,69.7838,143.433,1,1,1
0,5,15,46,46,0,0,42,2300,0,0,0,4,0,0,1,5,2728.61,146.671,303.179,1,1,1
0,4,5,44,44,0,0,49,1400,0,0,0,4,2,0,6,11,812.276,43.8972,90.2529,1,1,1
0,3,1,77,77,0,0,85,3100,15,9,0,17,4,2,7,23,717.131,39.3987,79.6812,1,1,1
0,2,10,86,86,0,0,96,3600,1,0,0,11,2,1,3,27,2933.79,156.919,325.976,1,1,1
0,1,5,89,89,0,0,86,2900,3,0,0,8,3,0,0,17,720.095,39.0634,80.0105,1,1,1
1,26,0,811,811,0,0,786,29000,0,0,0,94,0,0,0,0,45486,1110.18,2186.23,1,0.228316,0.330443
1,25,1,102,102,0,0,75,3200,25,4,0,10,0,0,2,17,1066.75,44.4321,94.1941,1,0.0410147,0.0977001
1,24,11,90,90,0,0,80,3700,1,0,0,10,0,0,5,18,891.973,24.2866,53.5525,1,0.0468302,0.0670468
1,23,14,169,169,0,0,165,7500,2,1,0,14,0,0,16,35,6843.15,59.0598,130.127,1,0.165227,0.402249
1,22,0,284,284,0,0,329,11300,0,0,0,22,0,0,19,69,15269.9,538.273,1070.43,1,0.130201,0.260624
1,21,0,310,310,0,0,310,11700,0,0,0,35,0,0,5,74,9038.25,184.897,330.361,1,0.163842,0.216017
1,20,10,82,82,0,0,80,3400,2,0,0,14,0,0,6,26,2820.48,147.718,315.942,0.677505,0.056874,0.081069
1,19,10,85,85,0,0,76,3500,1,0,0,12,0,0,12,24,491.78,8.84113,12.3089,1,0.0672557,0.135309
1,18,11,89,89,0,0,88,3100,1,0,0,8,0,0,16,28,917.401,33.0874,55.7113,1,0.0651464,0.146626
1,17,4,145,145,0,0,166,5400,8,1,0,9,0,0,17,31,2313.41,126.578,267.934,1,0.0814328,0.0885973
1,16,0,219,219,0,0,325,9500,0,0,0,27,0,0,11,53,10003,382.428,771.671,1,0.104997,0.166489
1,15,5,86,86,0,0,80,3800,5,0,0,12,0,0,2,22,800.51,39.1652,76.9456,1,0.0648632,0.105442
1,14,0,51,51,0,0,77,1500,0,0,0,7,0,0,8,17,50.7876,4.92726,2.30972,0.647633,0.0351868,0.0498179
1,13,11,105,105,0,0,73,4300,2,0,0,10,0,0,8,22,3531.17,148.941,285.797,1,0.110571,0.191528
1,12,14,67,67,0,0,80,3000,0,0,0,10,0,0,10,23,825.961,47.2578,96.3289,0.777614,0.0356207,0.0797552
1,11,10,124,124,0,0,154,4600,2,0,0,13,0,0,2,31,70.114,3.71886,7.45712,0.306133,0.0195384,0.0267259
1,10,10,51,51,0,0,37,2000,0,0,0,9,0,0,7,12,189.701,7.31514,10.7446,1,0.052405,0.0681885
1,9,10,94,94,0,0,73,3500,1,0,0,10,0,0,11,26,4878.38,170.054,334.042,1,0.129928,0.194662
1,8,10,101,101,0,0,79,5200,2,0,0,12,0,0,9,32,2331.1,20.0577,31.3449,1,0.175446,0.330933
1,7,0,53,53,0,0,84,2100,0,0,0,5,0,0,6,12,343.764,17.9391,35.8626,0.520906,0.0252624,0.0482321
1,6,10,89,89,0,0,79,4100,2,0,0,8,0,0,5,18,1694.23,69.1261,145.137,1,0.0775376,0.102452
1,5,12,85,85,0,0,34,2800,0,0,0,11,0,0,3,24,1929.67,10.2974,23.7416,1,0.183338,0.433113
1,4,5,58,58,0,0,44,1800,0,1,0,10,0,0,0,17,278.911,12.6226,20.9901,1,0.109743,0.300843
1,3,5,68,68,0,0,77,3300,3,0,0,8,0,0,5,20,163.5,10.4096,14.7222,0.512236,0.0656646,0.0724374
1,2,9,87,87,0,0,88,3000,2,0,0,11,0,0,5,22,1430.8,17.8537,24.6449,1,0.261532,0.23284
1,1,5,105,105,0,0,75,4700,6,1,0,11,0,0,2,28,562.169,30.5447,64.9076,0.800105,0.0781269,0.0533403
2,26,0,735,735,0,0,696,27600,0,0,0,76,0,0,0,0,62735.1,1714.67,3263.01,1,0.127607,0.186857
